Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat 20 Mar 2021 02:13:20 PM ,1365,1364,74.15,48.88,51.75,57.34,57.77,53.89,50.87,55.04,80.0,5.85,12.76,-1.1,30.0
Sat 20 Mar 2021 02:13:21 PM ,1366,1364,74.15,48.88,51.75,57.34,57.78,54.2,50.87,55.06,80.0,5.85,12.76,-0.97,30.0
Sat 20 Mar 2021 02:13:21 PM ,1366,1364,74.15,48.88,51.75,57.36,57.77,54.2,50.87,55.06,80.0,5.85,12.76,-0.86,30.0
Sat 20 Mar 2021 02:13:21 PM ,1366,1364,74.15,48.88,51.74,57.34,57.78,53.89,50.87,55.06,80.0,5.85,12.76,-0.76,30.0
Sat 20 Mar 2021 02:13:21 PM ,1366,1365,74.15,48.88,51.75,57.36,57.78,54.2,50.87,55.06,80.0,5.85,12.76,-0.68,30.0
Sat 20 Mar 2021 02:13:22 PM ,1367,1365,74.15,48.87,51.75,57.34,57.77,54.18,50.87,55.06,80.0,5.85,12.76,-0.6,30.0
Sat 20 Mar 2021 02:13:22 PM ,1367,1365,73.85,48.88,51.75,57.05,57.78,54.18,50.87,55.06,80.0,5.88,12.91,-2.03,30.0
Sat 20 Mar 2021 02:13:22 PM ,1367,1365,74.15,48.88,51.75,57.36,57.78,53.89,50.87,55.06,80.0,5.88,12.86,-1.27,30.0
Sat 20 Mar 2021 02:13:22 PM ,1367,1366,74.13,48.87,51.74,57.04,57.78,54.18,50.86,55.06,80.0,5.88,12.84,-1.02,30.0
Sat 20 Mar 2021 02:13:23 PM ,1368,1366,74.13,48.88,51.74,57.04,57.77,53.89,50.87,55.06,80.0,5.88,12.84,-0.78,30.0
Sat 20 Mar 2021 02:13:23 PM ,1368,1366,73.85,48.88,51.74,57.04,57.77,54.18,50.87,55.04,80.0,5.91,12.97,-2.05,30.0
Sat 20 Mar 2021 02:13:23 PM ,1368,1366,73.85,48.87,51.75,57.04,57.77,53.89,50.87,55.06,80.0,5.93,13.06,-2.66,30.0
Sat 20 Mar 2021 02:13:23 PM ,1368,1367,73.84,48.87,51.74,57.04,57.77,53.89,50.87,55.06,80.0,5.96,13.13,-3.13,30.0
Sat 20 Mar 2021 02:13:24 PM ,1369,1367,73.84,48.58,51.74,57.34,57.77,53.88,50.87,55.06,80.0,5.98,13.19,-3.35,30.0
Sat 20 Mar 2021 02:13:24 PM ,1369,1367,73.85,48.87,51.75,57.05,57.77,53.89,50.87,55.06,80.0,6.01,13.23,-3.36,30.0
Sat 20 Mar 2021 02:13:24 PM ,1369,1367,73.85,48.58,51.75,57.34,57.77,53.88,50.87,55.06,80.0,6.03,13.27,-3.28,30.0
Sat 20 Mar 2021 02:13:24 PM ,1369,1368,73.84,48.88,51.75,57.34,57.77,53.89,50.89,55.06,80.0,6.06,13.31,-3.23,30.0
Sat 20 Mar 2021 02:13:25 PM ,1370,1368,73.84,48.58,51.75,57.36,57.78,53.89,50.86,55.06,80.0,6.08,13.34,-3.07,30.0
Sat 20 Mar 2021 02:13:25 PM ,1370,1368,73.84,48.88,51.75,57.05,57.77,53.88,50.87,55.06,80.0,6.08,13.35,-2.92,30.0
Sat 20 Mar 2021 02:13:25 PM ,1370,1369,73.85,48.58,51.75,57.04,57.78,53.89,50.87,55.06,80.0,6.11,13.37,-2.63,30.0
Sat 20 Mar 2021 02:13:25 PM ,1370,1369,73.85,48.58,51.74,57.05,57.77,53.89,50.87,55.06,80.0,6.13,13.39,-2.35,30.0
Sat 20 Mar 2021 02:13:26 PM ,1371,1369,73.85,48.58,51.75,57.34,57.77,53.89,50.87,54.76,80.0,6.15,13.41,-2.06,30.0
Sat 20 Mar 2021 02:13:26 PM ,1371,1369,73.85,48.58,51.75,57.34,57.78,53.89,50.87,54.76,80.0,6.15,13.41,-1.8,30.0
Sat 20 Mar 2021 02:13:26 PM ,1371,1370,73.85,48.87,51.74,57.05,57.77,53.89,50.87,54.76,80.0,6.15,13.41,-1.58,30.0
Sat 20 Mar 2021 02:13:26 PM ,1371,1370,73.85,48.58,51.75,57.04,57.77,53.89,50.87,55.06,80.0,6.15,13.41,-1.39,30.0
Sat 20 Mar 2021 02:13:27 PM ,1372,1370,73.85,48.58,51.45,57.04,57.77,53.89,50.87,55.06,80.0,6.15,13.41,-1.22,30.0
Sat 20 Mar 2021 02:13:27 PM ,1372,1370,73.85,48.58,51.75,57.04,57.77,53.89,50.87,55.06,80.0,6.15,13.41,-1.07,30.0
Sat 20 Mar 2021 02:13:27 PM ,1372,1371,73.84,48.58,51.75,57.04,57.78,53.88,50.57,54.76,80.0,6.15,13.41,-1.02,30.0
Sat 20 Mar 2021 02:13:27 PM ,1372,1371,73.85,48.58,51.75,57.34,57.77,53.89,50.87,55.06,80.0,6.15,13.41,-0.87,30.0
Sat 20 Mar 2021 02:13:28 PM ,1373,1371,73.56,48.58,51.75,57.05,57.77,53.89,50.87,54.76,80.0,6.18,13.56,-2.28,30.0
Sat 20 Mar 2021 02:13:28 PM ,1373,1371,73.56,48.58,51.45,57.04,57.77,53.89,50.87,54.76,80.0,6.2,13.65,-2.99,30.0
Sat 20 Mar 2021 02:13:28 PM ,1373,1372,73.56,48.58,51.75,57.04,57.77,53.89,50.86,54.76,80.0,6.22,13.73,-3.45,30.0
Sat 20 Mar 2021 02:13:28 PM ,1373,1372,73.56,48.58,51.75,57.34,57.78,53.89,50.87,54.76,80.0,6.25,13.79,-3.67,30.0
Sat 20 Mar 2021 02:13:29 PM ,1374,1372,73.56,48.58,51.45,57.05,57.78,53.88,50.87,54.76,80.0,6.27,13.84,-3.76,30.0
Sat 20 Mar 2021 02:13:29 PM ,1374,1372,73.56,48.58,51.75,57.05,57.77,53.89,50.57,54.74,80.0,6.3,13.88,-3.73,30.0
Sat 20 Mar 2021 02:13:29 PM ,1374,1373,73.56,48.58,51.45,57.34,57.77,53.89,50.57,54.76,80.0,6.32,13.91,-3.62,30.0
Sat 20 Mar 2021 02:13:29 PM ,1374,1373,73.56,48.58,51.75,57.04,57.78,53.89,50.57,54.74,80.0,6.35,13.95,-3.44,30.0
Sat 20 Mar 2021 02:13:30 PM ,1375,1373,73.56,48.58,51.45,57.05,57.78,53.91,50.57,54.76,80.0,6.37,13.98,-3.22,30.0
Sat 20 Mar 2021 02:13:30 PM ,1375,1373,73.56,48.58,51.75,57.05,57.77,53.89,50.87,54.74,80.0,6.4,14.0,-2.96,30.0
Sat 20 Mar 2021 02:13:30 PM ,1375,1374,73.56,48.58,51.75,57.04,57.78,53.89,50.57,54.76,80.0,6.42,14.03,-2.67,30.0
Sat 20 Mar 2021 02:13:30 PM ,1375,1374,73.56,48.58,51.45,57.34,57.77,53.89,50.87,54.76,80.0,6.44,14.05,-2.37,30.0
Sat 20 Mar 2021 02:13:31 PM ,1376,1374,73.54,48.58,51.45,57.36,57.77,53.89,50.57,54.76,80.0,6.45,14.06,-2.18,30.0
Sat 20 Mar 2021 02:13:31 PM ,1376,1374,73.56,48.57,51.75,57.34,57.77,53.88,50.86,54.76,80.0,6.45,14.05,-1.9,30.0
Sat 20 Mar 2021 02:13:31 PM ,1376,1375,73.56,48.58,51.45,57.34,57.77,53.89,50.57,54.76,80.0,6.45,14.05,-1.68,30.0
Sat 20 Mar 2021 02:13:31 PM ,1376,1375,73.54,48.58,51.45,57.34,57.78,53.89,50.87,54.76,80.0,6.45,14.06,-1.55,30.0
Sat 20 Mar 2021 02:13:32 PM ,1377,1375,73.56,48.57,51.45,57.34,57.77,53.89,50.57,54.76,80.0,6.45,14.06,-1.35,30.0
Sat 20 Mar 2021 02:13:32 PM ,1377,1375,73.56,48.58,51.45,57.34,57.77,53.89,50.57,54.76,80.0,6.45,14.06,-1.18,30.0
Sat 20 Mar 2021 02:13:32 PM ,1377,1376,73.56,48.58,51.75,57.34,57.78,53.89,50.57,54.76,80.0,6.45,14.05,-1.03,30.0
Sat 20 Mar 2021 02:13:32 PM ,1377,1376,73.56,48.57,51.45,57.05,57.77,53.89,50.57,54.76,80.0,6.45,14.05,-0.9,30.0
Sat 20 Mar 2021 02:13:33 PM ,1378,1376,73.56,48.58,51.45,57.34,57.78,53.89,50.87,54.76,80.0,6.45,14.05,-0.79,30.0
Sat 20 Mar 2021 02:13:33 PM ,1378,1376,73.56,48.57,51.45,57.05,57.77,53.89,50.87,54.76,80.0,6.45,14.05,-0.69,30.0
Sat 20 Mar 2021 02:13:33 PM ,1378,1377,73.56,48.58,51.45,57.36,57.77,53.89,50.57,54.76,80.0,6.45,14.05,-0.61,30.0
Sat 20 Mar 2021 02:13:33 PM ,1378,1377,73.56,48.58,51.45,57.05,57.48,53.89,50.87,54.76,80.0,6.45,14.05,-0.53,30.0
Sat 20 Mar 2021 02:13:34 PM ,1379,1377,73.56,48.58,51.45,57.34,57.78,53.89,50.57,54.76,80.0,6.45,14.05,-0.47,30.0
Sat 20 Mar 2021 02:13:34 PM ,1379,1377,73.56,48.57,51.45,57.34,57.77,53.89,50.57,54.76,80.0,6.45,14.05,-0.41,30.0
Sat 20 Mar 2021 02:13:34 PM ,1379,1378,73.56,48.58,51.45,57.34,57.78,53.89,50.57,54.76,80.0,6.45,14.05,-0.36,30.0
Sat 20 Mar 2021 02:13:34 PM ,1379,1378,73.54,48.58,51.45,57.36,57.78,53.89,50.57,54.76,80.0,6.45,14.06,-0.4,30.0
Sat 20 Mar 2021 02:13:35 PM ,1380,1378,73.56,48.58,51.45,57.34,57.77,53.89,50.57,54.76,80.0,6.45,14.05,-0.33,30.0
Sat 20 Mar 2021 02:13:35 PM ,1380,1378,73.26,48.57,51.45,57.34,57.78,53.89,50.57,54.76,80.0,6.47,14.2,-1.8,30.0
Sat 20 Mar 2021 02:13:35 PM ,1380,1379,73.26,48.58,51.45,57.36,57.46,53.89,50.57,54.76,80.0,6.5,14.3,-2.57,30.0
Sat 20 Mar 2021 02:13:35 PM ,1381,1379,73.26,48.58,51.45,57.36,57.77,53.89,50.57,54.76,80.0,6.52,14.37,-3.07,30.0
Sat 20 Mar 2021 02:13:36 PM ,1381,1379,73.26,48.58,51.45,57.36,57.78,53.89,50.57,54.76,80.0,6.54,14.43,-3.34,30.0
Sat 20 Mar 2021 02:13:36 PM ,1381,1379,73.26,48.58,51.45,57.36,57.77,53.88,50.57,54.74,80.0,6.57,14.48,-3.46,30.0
Sat 20 Mar 2021 02:13:36 PM ,1381,1380,73.26,48.57,51.45,57.34,57.78,53.89,50.57,54.76,80.0,6.59,14.52,-3.46,30.0
Sat 20 Mar 2021 02:13:36 PM ,1381,1380,73.26,48.58,51.45,57.05,57.77,53.89,50.57,54.76,80.0,6.62,14.56,-3.38,30.0
Sat 20 Mar 2021 02:13:37 PM ,1382,1380,73.24,48.58,51.45,57.04,57.77,53.89,50.57,54.76,80.0,6.64,14.6,-3.31,30.0
Sat 20 Mar 2021 02:13:37 PM ,1382,1380,73.26,48.58,51.45,57.05,57.78,53.89,50.57,54.76,80.0,6.67,14.63,-3.08,30.0
Sat 20 Mar 2021 02:13:37 PM ,1382,1381,73.26,48.58,51.45,57.05,57.78,53.89,50.57,54.76,80.0,6.69,14.65,-2.82,30.0
Sat 20 Mar 2021 02:13:37 PM ,1382,1381,73.26,48.58,51.45,57.05,57.77,53.89,50.57,54.76,80.0,6.72,14.68,-2.55,30.0
Sat 20 Mar 2021 02:13:38 PM ,1383,1381,73.26,48.58,51.45,57.05,57.77,53.89,50.57,54.76,80.0,6.74,14.7,-2.25,30.0
Sat 20 Mar 2021 02:13:38 PM ,1383,1381,73.26,48.58,51.45,57.04,57.77,53.89,50.57,54.76,80.0,6.74,14.7,-1.99,30.0
Sat 20 Mar 2021 02:13:38 PM ,1383,1382,73.26,48.58,51.45,57.04,57.78,53.88,50.57,54.76,80.0,6.74,14.7,-1.76,30.0
Sat 20 Mar 2021 02:13:38 PM ,1383,1382,73.26,48.57,51.45,57.05,57.48,53.89,50.57,54.76,80.0,6.74,14.7,-1.56,30.0
Sat 20 Mar 2021 02:13:39 PM ,1384,1382,73.26,48.58,51.45,57.04,57.77,53.89,50.57,54.76,80.0,6.74,14.7,-1.38,30.0
Sat 20 Mar 2021 02:13:39 PM ,1384,1382,73.26,48.58,51.45,57.05,57.78,53.59,50.57,54.76,80.0,6.74,14.7,-1.22,30.0
Sat 20 Mar 2021 02:13:39 PM ,1384,1383,73.26,48.58,51.45,57.34,57.78,53.89,50.57,54.76,80.0,6.74,14.7,-1.08,30.0
Sat 20 Mar 2021 02:13:39 PM ,1384,1383,73.26,48.58,51.45,57.05,57.77,53.89,50.57,54.76,80.0,6.74,14.7,-0.95,30.0
Sat 20 Mar 2021 02:13:40 PM ,1385,1383,73.26,48.58,51.45,57.34,57.78,53.89,50.57,54.74,80.0,6.74,14.7,-0.84,30.0
Sat 20 Mar 2021 02:13:40 PM ,1385,1383,73.24,48.58,51.45,57.36,57.48,53.89,50.57,54.76,80.0,6.74,14.7,-0.82,30.0
Sat 20 Mar 2021 02:13:40 PM ,1385,1384,73.24,48.58,51.45,57.05,57.48,53.89,50.57,54.76,80.0,6.74,14.71,-0.78,30.0
Sat 20 Mar 2021 02:13:40 PM ,1385,1384,73.24,48.58,51.45,57.05,57.77,53.59,50.57,54.76,80.0,6.74,14.71,-0.73,30.0
Sat 20 Mar 2021 02:13:41 PM ,1386,1384,72.96,48.57,51.45,57.36,57.48,53.59,50.57,54.76,80.0,6.77,14.86,-2.12,30.0
Sat 20 Mar 2021 02:13:41 PM ,1386,1384,72.96,48.58,51.45,57.04,57.77,53.89,50.57,54.76,80.0,6.79,14.95,-2.83,30.0
Sat 20 Mar 2021 02:13:41 PM ,1386,1385,72.96,48.58,51.45,57.04,57.46,53.59,50.57,54.76,80.0,6.82,15.02,-3.29,30.0
Sat 20 Mar 2021 02:13:41 PM ,1386,1385,72.96,48.57,51.45,57.05,57.78,53.89,50.57,54.76,80.0,6.84,15.08,-3.52,30.0
Sat 20 Mar 2021 02:13:42 PM ,1387,1385,72.95,48.58,51.45,57.05,57.48,53.88,50.57,54.76,80.0,6.87,15.14,-3.69,30.0
Sat 20 Mar 2021 02:13:42 PM ,1387,1385,72.96,48.58,51.46,57.05,57.46,53.59,50.57,54.76,80.0,6.89,15.18,-3.63,30.0
Sat 20 Mar 2021 02:13:42 PM ,1387,1386,72.96,48.58,51.45,57.05,57.77,53.89,50.57,54.76,80.0,6.92,15.21,-3.51,30.0
Sat 20 Mar 2021 02:13:42 PM ,1387,1386,72.95,48.58,51.46,57.05,57.48,53.59,50.57,54.76,80.0,6.94,15.25,-3.41,30.0
Sat 20 Mar 2021 02:13:43 PM ,1388,1386,72.96,48.58,51.45,57.05,57.77,53.59,50.57,54.76,80.0,6.97,15.28,-3.15,30.0
Sat 20 Mar 2021 02:13:43 PM ,1388,1386,72.95,48.58,51.45,57.05,57.48,53.59,50.57,54.76,80.0,6.99,15.31,-2.95,30.0
Sat 20 Mar 2021 02:13:43 PM ,1388,1387,72.96,48.58,51.45,57.05,57.48,53.59,50.57,54.76,80.0,7.02,15.33,-2.63,30.0
Sat 20 Mar 2021 02:13:43 PM ,1388,1387,72.95,48.28,51.46,57.04,57.77,53.59,50.57,54.76,80.0,7.04,15.36,-2.39,30.0
Sat 20 Mar 2021 02:13:44 PM ,1389,1387,72.96,48.28,51.45,57.05,57.77,53.59,50.57,54.76,80.0,7.04,15.35,-2.07,30.0
Sat 20 Mar 2021 02:13:44 PM ,1389,1387,72.96,48.57,51.45,57.04,57.48,53.57,50.57,54.76,80.0,7.04,15.35,-1.82,30.0
Sat 20 Mar 2021 02:13:44 PM ,1389,1388,72.96,48.28,51.45,57.05,57.77,53.59,50.57,54.45,80.0,7.04,15.35,-1.59,30.0
Sat 20 Mar 2021 02:13:44 PM ,1390,1388,72.67,48.28,51.45,57.05,57.48,53.59,50.59,54.74,80.0,7.07,15.49,-2.88,30.0
Sat 20 Mar 2021 02:13:45 PM ,1390,1388,72.95,48.28,51.45,57.04,57.48,53.59,50.57,54.45,80.0,7.07,15.45,-2.09,30.0
Sat 20 Mar 2021 02:13:45 PM ,1390,1388,72.96,48.28,51.45,57.05,57.46,53.57,50.57,54.45,80.0,7.07,15.42,-1.64,30.0
Sat 20 Mar 2021 02:13:45 PM ,1390,1389,72.67,48.28,51.45,57.04,57.77,53.59,50.57,54.76,80.0,7.09,15.55,-2.74,30.0
Sat 20 Mar 2021 02:13:45 PM ,1391,1389,72.95,48.58,51.45,57.05,57.77,53.59,50.57,54.45,80.0,7.09,15.5,-1.86,30.0
Sat 20 Mar 2021 02:13:46 PM ,1391,1389,72.67,48.28,51.46,57.04,57.48,53.59,50.57,54.45,80.0,7.11,15.61,-2.81,30.0
Sat 20 Mar 2021 02:13:46 PM ,1391,1389,72.95,48.28,51.45,57.04,57.46,53.59,50.57,54.45,80.0,7.11,15.55,-1.77,30.0
Sat 20 Mar 2021 02:13:46 PM ,1391,1390,72.66,48.28,51.45,57.04,57.48,53.59,50.57,54.45,80.0,7.14,15.66,-2.72,30.0
Sat 20 Mar 2021 02:13:46 PM ,1392,1390,72.67,48.26,51.46,57.05,57.46,53.59,50.57,54.45,80.0,7.16,15.72,-2.98,30.0
Sat 20 Mar 2021 02:13:47 PM ,1392,1390,72.66,48.58,51.45,57.05,57.46,53.59,50.57,54.45,80.0,7.19,15.78,-3.22,30.0
Sat 20 Mar 2021 02:13:47 PM ,1392,1390,72.96,48.28,51.45,57.05,57.46,53.59,50.59,54.45,80.0,7.19,15.68,-1.69,30.0
Sat 20 Mar 2021 02:13:47 PM ,1392,1391,72.67,48.28,51.45,57.04,57.48,53.59,50.57,54.45,80.0,7.21,15.76,-2.3,30.0
Sat 20 Mar 2021 02:13:47 PM ,1393,1391,72.67,48.28,51.45,57.04,57.48,53.59,50.57,54.45,80.0,7.21,15.8,-2.43,30.0
Sat 20 Mar 2021 02:13:48 PM ,1393,1391,72.66,48.28,51.45,57.05,57.48,53.59,50.57,54.45,80.0,7.24,15.85,-2.59,30.0
Sat 20 Mar 2021 02:13:48 PM ,1393,1391,72.66,48.28,51.45,57.05,57.46,53.59,50.57,54.45,80.0,7.26,15.89,-2.55,30.0
Sat 20 Mar 2021 02:13:48 PM ,1393,1392,72.96,48.28,51.45,57.05,57.48,53.59,50.57,54.45,80.0,7.24,15.75,-0.95,30.0
Sat 20 Mar 2021 02:13:48 PM ,1394,1392,72.66,48.28,51.16,57.04,57.46,53.59,50.57,54.45,80.0,7.26,15.83,-1.55,30.0
Sat 20 Mar 2021 02:13:49 PM ,1394,1392,72.66,48.28,51.45,57.05,57.48,53.59,50.57,54.45,80.0,7.26,15.87,-1.71,30.0
Sat 20 Mar 2021 02:13:49 PM ,1394,1392,72.66,48.28,51.45,57.04,57.46,53.59,50.57,54.45,80.0,7.29,15.91,-1.78,30.0
Sat 20 Mar 2021 02:13:49 PM ,1394,1393,72.66,48.28,51.45,57.05,57.48,53.59,50.57,54.45,80.0,7.29,15.92,-1.76,30.0
Sat 20 Mar 2021 02:13:49 PM ,1395,1393,72.67,48.28,51.45,57.04,57.48,53.59,50.57,54.45,80.0,7.29,15.93,-1.66,30.0
Sat 20 Mar 2021 02:13:50 PM ,1395,1393,72.67,48.28,51.45,57.04,57.46,53.59,50.27,54.45,80.0,7.29,15.93,-1.57,30.0
Sat 20 Mar 2021 02:13:50 PM ,1395,1393,72.67,48.28,51.45,57.05,57.48,53.59,50.57,54.45,80.0,7.31,15.95,-1.44,30.0
Sat 20 Mar 2021 02:13:50 PM ,1395,1394,72.67,48.28,51.45,57.05,57.48,53.59,50.57,54.45,80.0,7.31,15.95,-1.31,30.0
Sat 20 Mar 2021 02:13:50 PM ,1396,1394,72.66,48.28,51.45,57.05,57.48,53.59,50.27,54.45,80.0,7.31,15.96,-1.28,30.0
Sat 20 Mar 2021 02:13:51 PM ,1396,1394,72.66,48.28,51.45,57.04,57.46,53.59,50.27,54.45,80.0,7.31,15.97,-1.22,30.0
Sat 20 Mar 2021 02:13:51 PM ,1396,1394,72.66,48.28,51.45,57.05,57.48,53.59,50.57,54.44,80.0,7.31,15.97,-1.16,30.0
Sat 20 Mar 2021 02:13:51 PM ,1396,1395,72.66,48.28,51.45,57.05,57.48,53.59,50.57,54.44,80.0,7.34,16.0,-1.05,30.0
Sat 20 Mar 2021 02:13:51 PM ,1397,1395,72.67,48.28,51.45,57.04,57.46,53.59,50.57,54.45,80.0,7.34,15.99,-0.87,30.0
Sat 20 Mar 2021 02:13:52 PM ,1397,1395,72.66,48.26,51.45,57.05,57.46,53.59,50.59,54.45,80.0,7.34,15.99,-0.81,30.0
Sat 20 Mar 2021 02:13:52 PM ,1397,1395,72.67,48.28,51.45,57.05,57.46,53.59,50.57,54.45,80.0,7.33,15.99,-0.67,30.0
Sat 20 Mar 2021 02:13:52 PM ,1397,1396,72.67,48.28,51.45,57.05,57.48,53.59,50.57,54.45,80.0,7.33,15.98,-0.56,30.0
Sat 20 Mar 2021 02:13:52 PM ,1398,1396,72.66,48.28,51.45,57.05,57.48,53.59,50.57,54.45,80.0,7.33,15.99,-0.55,30.0
Sat 20 Mar 2021 02:13:53 PM ,1398,1396,72.66,48.28,51.45,57.04,57.48,53.59,50.27,54.45,80.0,7.34,15.99,-0.52,30.0
Sat 20 Mar 2021 02:13:53 PM ,1398,1396,72.67,48.28,51.45,57.05,57.48,53.59,50.27,54.44,80.0,7.34,15.99,-0.4,30.0
Sat 20 Mar 2021 02:13:53 PM ,1398,1397,72.38,48.28,51.45,57.04,57.48,53.59,50.27,54.45,80.0,7.36,16.13,-1.81,30.0
Sat 20 Mar 2021 02:13:53 PM ,1399,1397,72.67,48.28,51.43,57.05,57.48,53.59,50.57,54.45,80.0,7.36,16.08,-1.05,30.0
Sat 20 Mar 2021 02:13:54 PM ,1399,1397,72.66,48.26,51.45,57.04,57.48,53.57,50.27,54.45,80.0,7.36,16.06,-0.81,30.0
Sat 20 Mar 2021 02:13:54 PM ,1399,1397,72.66,48.28,51.16,57.04,57.48,53.59,50.28,54.45,80.0,7.36,16.05,-0.57,30.0
Sat 20 Mar 2021 02:13:54 PM ,1399,1398,72.38,48.28,51.15,57.05,57.48,53.57,50.57,54.45,80.0,7.38,16.18,-1.84,30.0
Sat 20 Mar 2021 02:13:54 PM ,1400,1398,72.38,48.28,51.15,57.05,57.48,53.59,50.57,54.45,80.0,7.41,16.27,-2.45,30.0
Sat 20 Mar 2021 02:13:55 PM ,1400,1398,72.67,48.28,51.15,57.05,57.48,53.59,50.57,54.45,80.0,7.4,16.19,-1.38,30.0
Sat 20 Mar 2021 02:13:55 PM ,1400,1398,72.66,48.28,51.15,57.04,57.48,53.59,50.27,54.45,80.0,7.41,16.15,-0.84,30.0
Sat 20 Mar 2021 02:13:55 PM ,1400,1399,72.66,48.28,51.13,57.05,57.48,53.59,50.28,54.45,80.0,7.41,16.13,-0.43,30.0
Sat 20 Mar 2021 02:13:55 PM ,1401,1399,72.38,48.26,51.45,57.05,57.48,53.59,50.57,54.45,80.0,7.43,16.25,-1.54,30.0
Sat 20 Mar 2021 02:13:56 PM ,1401,1399,72.38,48.28,51.15,57.05,57.46,53.59,50.57,54.45,80.0,7.45,16.33,-2.06,30.0
Sat 20 Mar 2021 02:13:56 PM ,1402,1399,72.66,48.28,51.15,57.05,57.48,53.59,50.57,54.45,80.0,7.45,16.25,-0.97,30.0
Sat 20 Mar 2021 02:13:56 PM ,1402,1400,72.38,48.28,51.45,57.05,57.48,53.59,50.27,54.45,80.0,7.45,16.32,-1.81,30.0
Sat 20 Mar 2021 02:13:57 PM ,1402,1400,72.38,48.28,51.45,57.04,57.48,53.59,50.59,54.45,80.0,7.48,16.39,-2.13,30.0
Sat 20 Mar 2021 02:13:57 PM ,1402,1400,72.38,48.28,51.15,57.04,57.48,53.59,50.27,54.45,80.0,7.5,16.43,-2.32,30.0
Sat 20 Mar 2021 02:13:57 PM ,1402,1400,72.37,48.28,51.15,57.05,57.48,53.59,50.27,54.45,80.0,7.52,16.48,-2.43,30.0
Sat 20 Mar 2021 02:13:57 PM ,1402,1401,72.38,48.26,51.15,57.04,57.48,53.59,50.27,54.44,80.0,7.52,16.49,-2.4,30.0
Sat 20 Mar 2021 02:13:57 PM ,1403,1401,72.37,48.26,51.15,57.05,57.46,53.59,50.27,54.45,80.0,7.53,16.51,-2.43,30.0
Sat 20 Mar 2021 02:13:58 PM ,1403,1401,72.38,48.28,51.15,57.04,57.46,53.59,50.28,54.45,80.0,7.55,16.54,-2.29,30.0
Sat 20 Mar 2021 02:13:58 PM ,1403,1401,72.38,48.26,51.15,57.05,57.48,53.59,50.27,54.45,80.0,7.57,16.56,-2.13,30.0
Sat 20 Mar 2021 02:13:58 PM ,1403,1402,72.38,48.28,51.15,57.05,57.48,53.59,50.27,54.45,80.0,7.6,16.58,-1.93,30.0
Sat 20 Mar 2021 02:13:58 PM ,1404,1402,72.38,48.28,51.13,57.05,57.48,53.59,50.27,54.45,80.0,7.6,16.59,-1.75,30.0
Sat 20 Mar 2021 02:13:59 PM ,1404,1402,72.37,48.28,51.15,57.04,57.48,53.59,50.27,54.45,80.0,7.6,16.59,-1.67,30.0
Sat 20 Mar 2021 02:13:59 PM ,1404,1402,72.38,48.28,51.15,57.04,57.48,53.59,50.28,54.45,80.0,7.62,16.61,-1.45,30.0
Sat 20 Mar 2021 02:13:59 PM ,1404,1403,72.38,48.28,51.15,57.04,57.48,53.59,50.28,54.45,80.0,7.62,16.61,-1.27,30.0
Sat 20 Mar 2021 02:13:59 PM ,1405,1403,72.38,48.26,51.15,57.04,57.48,53.59,50.27,54.45,80.0,7.62,16.61,-1.11,30.0
Sat 20 Mar 2021 02:14:00 PM ,1405,1403,72.38,48.28,51.15,57.04,57.48,53.57,50.27,54.45,80.0,7.62,16.61,-0.97,30.0
Sat 20 Mar 2021 02:14:00 PM ,1405,1403,72.37,48.26,51.15,57.04,57.46,53.59,50.27,54.45,80.0,7.62,16.62,-0.93,30.0
Sat 20 Mar 2021 02:14:00 PM ,1405,1404,72.08,48.26,51.15,57.04,57.46,53.59,50.27,54.47,80.0,7.65,16.76,-2.35,30.0
Sat 20 Mar 2021 02:14:00 PM ,1406,1404,72.37,48.26,51.15,57.04,57.48,53.59,50.27,54.45,80.0,7.65,16.72,-1.59,30.0
Sat 20 Mar 2021 02:14:01 PM ,1406,1404,72.09,48.26,51.15,57.05,57.48,53.59,50.27,54.15,80.0,7.67,16.84,-2.67,30.0
Sat 20 Mar 2021 02:14:01 PM ,1406,1404,72.09,48.28,51.15,57.04,57.48,53.59,50.27,54.45,80.0,7.69,16.91,-3.13,30.0
Sat 20 Mar 2021 02:14:01 PM ,1406,1405,72.09,48.26,51.15,57.05,57.48,53.59,50.27,54.45,80.0,7.72,16.98,-3.42,30.0
Sat 20 Mar 2021 02:14:01 PM ,1407,1405,72.09,48.28,51.15,57.05,57.46,53.59,50.27,54.45,80.0,7.74,17.03,-3.51,30.0
Sat 20 Mar 2021 02:14:02 PM ,1407,1405,72.09,48.28,51.15,57.05,57.48,53.3,50.27,54.15,80.0,7.76,17.07,-3.52,30.0
Sat 20 Mar 2021 02:14:02 PM ,1407,1405,72.08,48.26,51.15,57.04,57.48,53.59,50.27,54.45,80.0,7.79,17.11,-3.49,30.0
Sat 20 Mar 2021 02:14:02 PM ,1407,1406,72.09,48.28,51.15,57.04,57.48,53.59,50.27,54.45,80.0,7.81,17.14,-3.31,30.0
Sat 20 Mar 2021 02:14:02 PM ,1408,1406,72.09,48.28,51.15,57.05,57.46,53.29,50.27,54.15,80.0,7.84,17.17,-3.08,30.0
