Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat 20 Mar 2021 01:40:43 PM ,2146,2144,22.38,22.8,22.29,21.49,22.27,22.94,22.32,19.34,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:40:43 PM ,2146,2144,22.38,23.12,22.29,21.51,22.59,22.94,22.32,19.34,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:40:44 PM ,2146,2144,22.38,22.8,22.29,21.49,22.57,22.94,22.32,19.34,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:40:44 PM ,2147,2145,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:40:44 PM ,2147,2145,22.38,22.78,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:40:44 PM ,2147,2145,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:40:45 PM ,2147,2145,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.65,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:40:45 PM ,2148,2146,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:40:45 PM ,2148,2146,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:40:45 PM ,2148,2146,22.36,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.72,-0.09,30.0
Sat 20 Mar 2021 01:40:46 PM ,2148,2146,22.38,23.1,22.29,21.49,22.27,22.94,22.32,19.34,25.0,2.62,5.72,-0.05,30.0
Sat 20 Mar 2021 01:40:46 PM ,2149,2147,22.38,23.1,22.29,21.49,22.27,22.94,22.32,19.66,25.0,2.62,5.71,-0.04,30.0
Sat 20 Mar 2021 01:40:46 PM ,2149,2147,22.38,22.8,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.02,30.0
Sat 20 Mar 2021 01:40:46 PM ,2149,2147,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:40:47 PM ,2149,2147,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:40:47 PM ,2150,2148,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:40:47 PM ,2150,2148,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:40:47 PM ,2150,2148,22.38,23.1,22.29,21.49,22.57,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:40:48 PM ,2150,2148,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:40:48 PM ,2151,2149,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:40:48 PM ,2151,2149,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:40:48 PM ,2151,2149,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:40:49 PM ,2151,2149,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:40:49 PM ,2152,2150,22.38,22.8,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:40:49 PM ,2152,2150,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:40:49 PM ,2152,2150,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:40:50 PM ,2152,2150,22.38,23.12,22.29,21.51,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:40:50 PM ,2153,2151,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:40:50 PM ,2153,2151,22.38,22.8,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:40:50 PM ,2153,2151,22.38,23.12,22.29,21.51,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:40:51 PM ,2153,2151,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:40:51 PM ,2154,2152,22.38,23.1,22.29,21.49,22.59,22.93,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:40:51 PM ,2154,2152,22.38,22.78,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:40:51 PM ,2154,2152,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:40:52 PM ,2154,2152,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:40:52 PM ,2155,2153,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:40:52 PM ,2155,2153,22.38,22.8,22.29,21.51,22.57,22.94,22.32,19.36,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:40:52 PM ,2155,2153,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:40:53 PM ,2155,2153,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:40:53 PM ,2156,2154,22.38,23.12,22.29,21.49,22.27,22.94,22.3,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:40:53 PM ,2156,2154,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:40:53 PM ,2156,2154,22.36,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.72,-0.08,30.0
Sat 20 Mar 2021 01:40:54 PM ,2156,2155,22.38,23.1,22.29,21.49,22.26,22.94,22.32,19.66,25.0,2.62,5.72,-0.04,30.0
Sat 20 Mar 2021 01:40:54 PM ,2157,2155,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.03,30.0
Sat 20 Mar 2021 01:40:54 PM ,2157,2155,22.38,22.8,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.02,30.0
Sat 20 Mar 2021 01:40:54 PM ,2157,2155,22.38,23.12,22.29,21.49,22.27,22.94,22.32,19.34,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:40:55 PM ,2157,2156,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:40:55 PM ,2158,2156,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:40:55 PM ,2158,2156,22.36,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.72,-0.07,30.0
Sat 20 Mar 2021 01:40:55 PM ,2158,2156,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.72,-0.03,30.0
Sat 20 Mar 2021 01:40:56 PM ,2158,2157,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.72,-0.02,30.0
Sat 20 Mar 2021 01:40:56 PM ,2159,2157,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.0,30.0
Sat 20 Mar 2021 01:40:56 PM ,2159,2157,22.38,23.1,22.29,21.49,22.27,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:40:56 PM ,2159,2157,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:40:57 PM ,2159,2158,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:40:57 PM ,2160,2158,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:40:57 PM ,2160,2158,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:40:57 PM ,2160,2158,22.38,22.8,22.29,21.49,22.59,22.94,22.32,19.68,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:40:58 PM ,2160,2159,22.38,23.12,22.29,21.49,22.26,22.94,22.32,19.66,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:40:58 PM ,2161,2159,22.38,22.8,22.3,21.49,22.59,22.94,22.3,19.66,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:40:58 PM ,2161,2159,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:40:59 PM ,2161,2159,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:40:59 PM ,2161,2160,22.38,22.8,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:40:59 PM ,2162,2160,22.38,22.78,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:40:59 PM ,2162,2160,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:00 PM ,2162,2160,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:00 PM ,2162,2161,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:00 PM ,2163,2161,22.38,23.12,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:00 PM ,2163,2161,22.38,23.1,22.29,21.49,22.59,22.94,22.3,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:01 PM ,2163,2161,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.68,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:01 PM ,2163,2162,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:01 PM ,2164,2162,22.38,22.8,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:01 PM ,2164,2162,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:02 PM ,2164,2162,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:02 PM ,2164,2163,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:02 PM ,2165,2163,22.38,23.1,22.29,21.49,22.27,22.94,22.32,19.34,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:02 PM ,2165,2163,22.38,23.12,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:03 PM ,2165,2163,22.36,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.72,-0.08,30.0
Sat 20 Mar 2021 01:41:03 PM ,2165,2164,22.38,23.12,22.29,21.51,22.59,22.94,22.32,19.66,25.0,2.62,5.72,-0.04,30.0
Sat 20 Mar 2021 01:41:03 PM ,2166,2164,22.38,22.78,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.03,30.0
Sat 20 Mar 2021 01:41:03 PM ,2166,2164,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.36,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:04 PM ,2166,2164,22.38,22.8,22.3,21.49,22.27,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:04 PM ,2166,2165,22.36,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.72,-0.08,30.0
Sat 20 Mar 2021 01:41:04 PM ,2167,2165,22.38,23.1,22.29,21.49,22.59,22.96,22.32,19.36,25.0,2.62,5.72,-0.04,30.0
Sat 20 Mar 2021 01:41:04 PM ,2167,2165,22.38,22.78,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.72,-0.02,30.0
Sat 20 Mar 2021 01:41:05 PM ,2167,2165,22.38,22.8,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,-0.01,30.0
Sat 20 Mar 2021 01:41:05 PM ,2167,2166,22.36,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.72,-0.08,30.0
Sat 20 Mar 2021 01:41:05 PM ,2168,2166,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.72,-0.03,30.0
Sat 20 Mar 2021 01:41:05 PM ,2168,2166,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.72,-0.01,30.0
Sat 20 Mar 2021 01:41:06 PM ,2168,2166,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:06 PM ,2168,2167,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:06 PM ,2169,2167,22.38,22.8,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:41:06 PM ,2169,2167,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.03,30.0
Sat 20 Mar 2021 01:41:07 PM ,2169,2167,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.03,30.0
Sat 20 Mar 2021 01:41:07 PM ,2169,2168,22.36,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.72,-0.05,30.0
Sat 20 Mar 2021 01:41:07 PM ,2170,2168,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.72,-0.01,30.0
Sat 20 Mar 2021 01:41:07 PM ,2170,2168,22.36,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.72,-0.08,30.0
Sat 20 Mar 2021 01:41:08 PM ,2170,2168,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.72,-0.03,30.0
Sat 20 Mar 2021 01:41:08 PM ,2170,2169,22.38,23.1,22.29,21.51,22.59,22.94,22.32,19.66,25.0,2.62,5.72,-0.01,30.0
Sat 20 Mar 2021 01:41:08 PM ,2171,2169,22.38,23.1,22.29,21.49,22.59,22.93,22.32,19.66,25.0,2.62,5.72,0.01,30.0
Sat 20 Mar 2021 01:41:08 PM ,2171,2169,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:41:09 PM ,2171,2169,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:41:09 PM ,2171,2170,22.4,23.1,22.29,21.49,22.59,22.93,22.32,19.66,25.0,2.62,5.71,0.11,30.0
Sat 20 Mar 2021 01:41:09 PM ,2172,2170,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.08,30.0
Sat 20 Mar 2021 01:41:09 PM ,2172,2170,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.07,30.0
Sat 20 Mar 2021 01:41:10 PM ,2172,2170,22.36,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.72,-0.03,30.0
Sat 20 Mar 2021 01:41:10 PM ,2172,2171,22.38,23.12,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:10 PM ,2173,2171,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:10 PM ,2173,2171,22.38,23.12,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:11 PM ,2173,2171,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:11 PM ,2173,2172,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:11 PM ,2174,2172,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:11 PM ,2174,2172,22.38,23.1,22.29,21.49,22.29,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:12 PM ,2174,2172,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:12 PM ,2174,2173,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:12 PM ,2175,2173,22.38,22.8,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:41:12 PM ,2175,2173,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.02,30.0
Sat 20 Mar 2021 01:41:13 PM ,2175,2173,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:13 PM ,2175,2174,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:13 PM ,2176,2174,22.38,23.1,22.29,21.51,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:13 PM ,2176,2174,22.38,23.12,22.29,21.49,22.27,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:14 PM ,2176,2174,22.38,23.1,22.3,21.51,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:14 PM ,2176,2175,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:14 PM ,2177,2175,22.38,23.12,22.3,21.51,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:14 PM ,2177,2175,22.38,23.12,22.29,21.51,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:15 PM ,2177,2175,22.38,22.8,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:15 PM ,2177,2176,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.01,30.0
Sat 20 Mar 2021 01:41:15 PM ,2178,2176,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:15 PM ,2178,2176,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:16 PM ,2178,2176,22.38,23.12,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:16 PM ,2178,2177,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:16 PM ,2179,2177,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:16 PM ,2179,2177,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:17 PM ,2179,2177,22.38,23.12,22.3,21.51,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:17 PM ,2179,2178,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:17 PM ,2180,2178,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:17 PM ,2180,2178,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:18 PM ,2180,2178,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:18 PM ,2180,2179,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:18 PM ,2181,2179,22.38,22.8,22.3,21.51,22.59,22.64,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:18 PM ,2181,2179,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:19 PM ,2181,2179,22.38,23.1,22.29,21.49,22.29,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:19 PM ,2181,2180,22.38,23.1,22.29,21.51,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:19 PM ,2182,2180,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.36,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:19 PM ,2182,2180,22.38,22.8,22.3,21.49,22.59,22.94,22.32,19.36,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:20 PM ,2182,2180,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:20 PM ,2182,2181,22.38,23.12,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:20 PM ,2183,2181,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.66,25.0,2.62,5.71,0.0,30.0
Sat 20 Mar 2021 01:41:20 PM ,2183,2181,22.08,23.1,22.29,21.49,22.27,22.94,22.32,19.66,25.0,2.64,5.86,-1.55,30.0
Sat 20 Mar 2021 01:41:21 PM ,2183,2181,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.64,5.81,-0.83,30.0
Sat 20 Mar 2021 01:41:21 PM ,2183,2182,22.38,23.12,22.29,21.49,22.59,22.94,22.32,19.66,25.0,2.64,5.79,-0.55,30.0
Sat 20 Mar 2021 01:41:21 PM ,2184,2182,22.38,23.1,22.29,21.51,22.59,22.94,22.32,19.34,25.0,2.64,5.77,-0.3,30.0
Sat 20 Mar 2021 01:41:21 PM ,2184,2182,22.38,23.12,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.64,5.76,-0.15,30.0
Sat 20 Mar 2021 01:41:22 PM ,2184,2182,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.64,5.75,-0.02,30.0
Sat 20 Mar 2021 01:41:22 PM ,2184,2183,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.64,5.75,0.06,30.0
Sat 20 Mar 2021 01:41:22 PM ,2185,2183,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.64,5.74,0.14,30.0
Sat 20 Mar 2021 01:41:22 PM ,2185,2183,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.64,5.74,0.19,30.0
Sat 20 Mar 2021 01:41:23 PM ,2185,2183,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.64,5.74,0.23,30.0
Sat 20 Mar 2021 01:41:23 PM ,2185,2184,22.4,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.64,5.73,0.34,30.0
Sat 20 Mar 2021 01:41:23 PM ,2186,2184,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.64,5.73,0.33,30.0
Sat 20 Mar 2021 01:41:23 PM ,2186,2184,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.28,30.0
Sat 20 Mar 2021 01:41:24 PM ,2186,2184,22.38,23.1,22.3,21.51,22.27,22.94,22.32,19.34,25.0,2.62,5.71,0.24,30.0
Sat 20 Mar 2021 01:41:24 PM ,2186,2185,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.21,30.0
Sat 20 Mar 2021 01:41:24 PM ,2187,2185,22.38,22.8,22.3,21.51,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.18,30.0
Sat 20 Mar 2021 01:41:24 PM ,2187,2185,22.38,23.1,22.29,21.49,22.27,22.94,22.32,19.34,25.0,2.62,5.71,0.15,30.0
Sat 20 Mar 2021 01:41:25 PM ,2187,2185,22.38,23.1,22.29,21.51,22.27,22.94,22.32,19.34,25.0,2.62,5.71,0.13,30.0
Sat 20 Mar 2021 01:41:25 PM ,2187,2186,22.38,23.1,22.3,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.11,30.0
Sat 20 Mar 2021 01:41:25 PM ,2188,2186,22.4,22.78,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.7,0.18,30.0
Sat 20 Mar 2021 01:41:25 PM ,2188,2186,22.38,23.1,22.3,21.49,22.27,22.94,22.32,19.34,25.0,2.62,5.7,0.13,30.0
Sat 20 Mar 2021 01:41:26 PM ,2188,2186,22.38,23.1,22.3,21.49,22.59,22.96,22.32,19.34,25.0,2.62,5.7,0.1,30.0
Sat 20 Mar 2021 01:41:26 PM ,2188,2187,22.38,23.1,22.29,21.49,22.59,22.94,22.32,19.34,25.0,2.62,5.71,0.08,30.0
